Images,Product Name,Selling Price,MRP
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/f/b/-original-imagvr7yyuuuzsdk.jpeg?q=70&crop=false,Nokia 105,"₹1,445","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/h/8/-original-imagnhussytbyhpd.jpeg?q=70&crop=false,"Apple iPhone 14 Plus (Yellow, 128 GB)","₹65,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/1/6/i/muzik-430-it5093-itel-original-imagvzyyzxa8y4vz.jpeg?q=70&crop=false,itel Muzik 430,"₹1,599","1,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/m/o/b/-original-imaghx9qkugtbfrn.jpeg?q=70&crop=false,"Apple iPhone 14 (Starlight, 256 GB)","₹68,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/m/e/-original-imaguy4b7uchxevz.jpeg?q=70&crop=false,"OPPO A18 (Glowing Blue, 64 GB)","₹9,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg?q=70&crop=false,"REDMI Note 12 5G (Sunrise Gold, 128 GB)","₹16,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/0/e/k531-k531-karbonn-original-imagn38ygmd8hqhj.jpeg?q=70&crop=false,KARBONN K531,"₹1,315","1,790"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/a/5/a59-5g-cph2617-oppo-original-imagwez4ruy9wrad.jpeg?q=70&crop=false,"OPPO A59 5G (Starry Black, 128 GB)","₹15,499","19,999"
https://rukminim2.flixcart.com/image/416/416/jhxqfm80/mobile/r/n/b/karbonn-k140-pop-k140-pop-original-imaf5uqfjxghxqvz.jpeg?q=70&crop=false,KARBONN K140 Pop,₹899,
https://rukminim2.flixcart.com/image/416/416/kvsfhjk0/mobile/v/s/o/x809-x809-micromax-original-imag8hzdhsmvfc5a.jpeg?q=70&crop=false,Micromax X809,"₹1,245","1,999"
https://rukminim2.flixcart.com/image/416/416/kfmv9u80/mobile/6/9/j/nokia-150-2020-12gmne21a01-original-imafwfqfcbdphgqp.jpeg?q=70&crop=false,"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player","₹2,249","2,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/r/f/-original-imagweqhwyards5f.jpeg?q=70&crop=false,"OPPO A59 5G (Silk Gold, 128 GB)","₹15,499","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/q/p/e/pop-7-pro-pop-7-pro-tecno-original-imagz3rkhen7pf57.jpeg?q=70&crop=false,"Tecno Pop 7 pro Uyuni 12MP Dual Camera B29 (?Uyuni Blue, 64 GB)","₹6,576","7,999"
https://rukminim2.flixcart.com/image/416/416/knoxnrk0/mobile/g/1/j/g60-panb0000in-panb0016in-panb0012in-panb0014in-motorola-original-imag2aq9v8hzetbn.jpeg?q=70&crop=false,"Motorola G60 (Dynamic Gray, 128 GB)","₹14,999","21,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/l/7/a60s-big-ram-a662lm-itel-original-imagrzpshvbzxhqr.jpeg?q=70&crop=false,"itel A60S (SHADOW BLACK, 128 GB)","₹7,099","8,188"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/u/7/c/karbonn-k-phone-1-k-phone1-original-imafgrt4fvfzh36y.jpeg?q=70&crop=false,KARBONN K-Phone 1,"₹1,445","1,589"
https://rukminim2.flixcart.com/image/416/416/kfmv9u80/mobile/w/z/q/nokia-150-2020-12gmnr21a01-original-imafwfqf6c9n7rhs.jpeg?q=70&crop=false,"Nokia 150 Dual Sim Keypad Mobile, Wireless FM radio, Bluetooth, MP3 player","₹2,249","2,999"
https://rukminim2.flixcart.com/image/416/416/khuvxjk0/mobile/f/4/h/nokia-2-4-719901129411-original-imafxrufh7pc6hv5.jpeg?q=70&crop=false,"Nokia 2.4 (Charcoal Grey, 64 GB)","₹6,950","11,499"
https://rukminim2.flixcart.com/image/416/416/kr9jafk0/mobile/h/f/0/k66-the-music-house-4-k66-kechaoda-original-imag53k6x8h4grm6.jpeg?q=70&crop=false,Kechaoda K66 The Music House 4,"₹1,149","1,999"
https://rukminim2.flixcart.com/image/416/416/kfzq8i80/mobile/w/z/z/samsung-galaxy-f41-sm-f415fzgdins-original-imafwbnhbywwg5gh.jpeg?q=70&crop=false,"SAMSUNG Galaxy F41 (Fusion Green, 64 GB)","₹15,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/6/r/-original-imagtc6fn8fecysv.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Pink, 512 GB)","₹1,12,999","1,19,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg?q=70&crop=false,"REDMI Note 12 5G (Sunrise Gold, 256 GB)","₹18,999","23,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/j/u/s3-s3-i-kall-original-imagxe2g32jktvzh.jpeg?q=70&crop=false,"I Kall S3 (Golden, 128 GB)","₹9,799","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/a/n/-original-imagwcg4yhv4avpr.jpeg?q=70&crop=false,"vivo Y27 (Burgundy Black, 128 GB)","₹11,890","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/c/p/sg400-keypad-mobile-phone-with-9-8mm-ultra-slim-design-2-4-inch-original-imagtgfkczub8shh.jpeg?q=70&crop=false,itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,"₹1,396","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/y/1/-original-imagmpm2zfmkwj2z.jpeg?q=70&crop=false,"Nokia G11 Plus DS 50MP Camera, 8MP+2MP Dual Front Camera (Grey, 64 GB)","₹7,749","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/o/4/sg400-keypad-mobile-phone-with-9-8mm-ultra-slim-design-2-4-inch-original-imagtgfjdwyszfh9.jpeg?q=70&crop=false,itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,"₹1,398","2,099"
https://rukminim2.flixcart.com/image/416/416/k3xcdjk0pkrrdj/mobile/j/m/f/lava-a5-lf5000-a5-original-imafmjkamgsvzsng.jpeg?q=70&crop=false,LAVA A5 Blue silver S,"₹1,399","1,649"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/6/x/t/-original-imagtc6ffhgm3f2g.jpeg?q=70&crop=false,"Apple iPhone 15 Plus (Green, 256 GB)","₹92,999","99,900"
https://rukminim2.flixcart.com/image/416/416/k0lbdzk0/mobile/h/n/f/karbonn-k9-na-original-imafkcquxdnhckkx.jpeg?q=70&crop=false,KARBONN K9,"₹1,269","1,730"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/k/t/it5330-it5361-itel-original-imagwy8tsgmuzjby.jpeg?q=70&crop=false,itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,"₹1,635","1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/e/g/y16-v2204-v2214-vivo-original-imagpffdgh6eyqu5.jpeg?q=70&crop=false,"vivo Y16 (Steller Black, 64 GB)","₹9,939","16,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/q/e/z19pro-ultra-z19pro-utra-i-kall-original-imagp6tzgray2zyy.jpeg?q=70&crop=false,"I Kall Z19Pro Ultra (champagne, 128 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70&crop=false,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","₹24,499","35,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/4/d/-original-imaghx9qygjjg8hz.jpeg?q=70&crop=false,"Apple iPhone 14 Plus (Blue, 128 GB)","₹65,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/3/o/0/-original-imagugpcxcd9ahwm.jpeg?q=70&crop=false,Nokia 150,"₹2,786","3,199"
https://rukminim2.flixcart.com/image/416/416/kdbzqfk0/mobile/s/t/a/kechaoda-a-31-a31-original-imafu8yha29q7ag6.jpeg?q=70&crop=false,Kechaoda A 31,"₹1,099","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/l/8/a-31-a31-kechaoda-original-imagmr2egzzpw8yh.jpeg?q=70&crop=false,Kechaoda A 31,"₹1,099","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/j/y/blaze-2pro-blaze-2-pro-lava-original-imagtef9gvgkxbws.jpeg?q=70&crop=false,"LAVA Blaze 2pro (Thunder Black, 128 GB)","₹8,690","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/k/u/power-900-cx01-itel-original-imagxgkpjsvsgvxg.jpeg?q=70&crop=false,itel Power 900,"₹1,799","2,899"
https://rukminim2.flixcart.com/image/416/416/ktn9pjk0/mobile/j/m/0/x413-black-x413-micromax-original-imag6xzahzqg9e8p.jpeg?q=70&crop=false,Micromax X413,₹984,"1,099"
https://rukminim2.flixcart.com/image/416/416/ka5oia80/mobile/3/h/u/nokia-3310-ds-ta-1030-nokia-3310-ds-original-imafrsgdyzskfhup.jpeg?q=70&crop=false,"Nokia 3310 Dual SIM Keypad Mobile with MP3 Player, FM Radio & Rear Camera","₹4,289","4,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/u/b/s23-s665l-itel-original-imagrht5cnebufcg.jpeg?q=70&crop=false,"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)","₹6,854","9,500"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/2/k/h/s23-s665l-itel-original-imagrht3zzbnm26n.jpeg?q=70&crop=false,"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Sky Blue, 128 GB)","₹6,843","9,500"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/z/n/-original-imagr6gdph57sd6h.jpeg?q=70&crop=false,"Nokia C32 (Charcoal, 64 GB)","₹7,590","10,999"
https://rukminim2.flixcart.com/image/416/416/kkzrpu80/mobile/x/x/u/galaxy-m02-b08t2nnt4s3-samsung-original-imagy73c8fubvzg3.jpeg?q=70&crop=false,"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹6,499","7,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/r/5/-original-imagr6gdwbbkpbhn.jpeg?q=70&crop=false,"Nokia C32 (Beach Pink, 128 GB)","₹7,279","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/y/x/a2-mobzc1pin-redmi-original-imagpuzrt9tjdcdz.jpeg?q=70&crop=false,"REDMI A2 (Aqua Blue, 32 GB)","₹6,590","8,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/c/h/sg400-keypad-mobile-phone-with-9-8mm-ultra-slim-design-2-4-inch-original-imagtgfwbjt6mg3x.jpeg?q=70&crop=false,itel SG400 Keypad Mobile Phone with 9.8mm Ultra Slim Design 2.4 inch Display UPI Pay,"₹1,396","2,099"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70&crop=false,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)","₹33,999","74,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/q/6/edge-40-pay40028in-motorola-original-imagpqzdnhrgvhj7.jpeg?q=70&crop=false,"Motorola Edge 40 (Eclipse Black, 256 GB)","₹26,999","34,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/x/v/power-900-cx01-itel-original-imagxgkpnfzsjys2.jpeg?q=70&crop=false,itel Power 900,"₹1,799","2,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/i/k/n/s114-s114-micromax-original-imagkhz2yjxjedyr.jpeg?q=70&crop=false,Micromax S114,"₹1,148","1,799"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/f/t/n/muzik-430-it5093-itel-original-imagvzyc3z7fdsph.jpeg?q=70&crop=false,itel Muzik 430,"₹1,599","1,899"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/y/m/k9-k9-kechaoda-original-imagn255zfc9arpf.jpeg?q=70&crop=false,Kechaoda K9,"₹1,230","1,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/g/r/f/kechaoda-k9-k9-original-imafgrt5cthkqths.jpeg?q=70&crop=false,Kechaoda K9,"₹1,230","1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/o/i/k110i-na-karbonn-original-imagk8ppgfnjvmz3.jpeg?q=70&crop=false,KARBONN K110i,₹925,"1,240"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70&crop=false,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","₹24,499","35,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/r/8/-original-imagghcfsdbuemmd.jpeg?q=70&crop=false,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)","₹9,389","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/a/5/a59-5g-cph2617-oppo-original-imagwez4ruy9wrad.jpeg?q=70&crop=false,"OPPO A59 5G (Starry Black, 128 GB)","₹13,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/v/j/neo-7-pro-i2217-iqoo-original-imagrhfnek2gpxnt.jpeg?q=70&crop=false,"IQOO neo 7 pro (Fearless Flame, 128 GB)","₹32,748","39,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/b/e/5/rock-x-rock-x-snexian-original-imagxge6tyzksgwy.jpeg?q=70&crop=false,Snexian ROCK X,"₹2,500","4,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/t/w/j/mi-mi-a2-mzb7127in-original-imaff797gema5d23.jpeg?q=70&crop=false,"Mi A2 (Gold, 128 GB)","₹16,990","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/0/3/pova-5-45w-ultra-fast-charging-6000mah-big-battery-3d-textured-original-imagu9wr8zxtc5ny.jpeg?q=70&crop=false,"Tecno Pova 5 45W Ultra Fast Charging 6000mAh Big Battery 3D Textured Design 6.78 FHD (Hurricane Blue, 128 GB)","₹11,949","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/h/f/-original-imagghcfzz2n8gxc.jpeg?q=70&crop=false,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)","₹12,099","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/5/r/-original-imagjzxuggyzybxf.jpeg?q=70&crop=false,"OPPO A17k (Navy Blue, 64 GB)","₹8,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/l/d/-original-imagnhusa2upmgeq.jpeg?q=70&crop=false,"Apple iPhone 14 (Yellow, 256 GB)","₹68,999","79,900"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/v/t/g/k9-yodha-k9-yodha-karbonn-original-imaguzmauwwdevgf.jpeg?q=70&crop=false,KARBONN K9 Yodha,"₹1,239","1,440"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/b/j/a7-torch-lf7002-lava-original-imagt4w7tfhttgxb.jpeg?q=70&crop=false,LAVA A7 Torch Dual Sim Keypad Phone|2574 mAh Battery|Expandable Upto 32 GB,"₹1,489","1,899"
https://rukminim2.flixcart.com/image/416/416/l0r1j0w0/mobile/b/i/j/-original-imagch299qdgkmt2.jpeg?q=70&crop=false,Nokia 105 Classic without Charger,"₹1,149","1,449"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/s/n/888-888-kechaoda-original-imagwhazh9nyydpe.jpeg?q=70&crop=false,Kechaoda 888,"₹1,740","1,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/c/c/moto-a10g-il1806-motorola-original-imaguvfvsmryebaz.jpeg?q=70&crop=false,Motorola A10g,"₹1,330","1,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/8/p/-original-imaghsptt8g6rjz9.jpeg?q=70&crop=false,"POCO M5 (Power Black, 128 GB)","₹14,499","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/u/h/-original-imagsf4rcgqz6mbh.jpeg?q=70&crop=false,"Motorola e13 (Creamy White, 128 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/0/3/n/a60s-i-a662lm-itel-original-imags7kcgqztkxye.jpeg?q=70&crop=false,"itel A60S (GLACIER GREEN, 128 GB)","₹6,990","9,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/j/u/b/s23-s665l-itel-original-imagrht5cnebufcg.jpeg?q=70&crop=false,"itel S23 with Dual Sim| 50MP Rear Camera| 5000mAh Battery|Expandable Upto 1 TB (Starry Black, 128 GB)","₹6,854","9,500"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/l/p/s115-s115-micromax-original-imagudm4tmpvpfx6.jpeg?q=70&crop=false,Micromax S115,₹976,"1,499"
https://rukminim2.flixcart.com/image/416/416/kdxfc7k0/mobile/r/z/h/motorola-g9-pakk0024in-original-imafupvbmqh5cpfb.jpeg?q=70&crop=false,"Motorola G9 (Sapphire Blue, 64 GB)","₹7,999","14,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/0/w/rock-z-rock-z-snexian-original-imagwbmjtmgzwwtb.jpeg?q=70&crop=false,Snexian ROCK Z,"₹2,700","4,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/k/x/-original-imagtrrqkxprtd4n.jpeg?q=70&crop=false,"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹15,999","24,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/8/k/-original-imagtyxcgmgvtm7y.jpeg?q=70&crop=false,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,490","18,490"
https://rukminim2.flixcart.com/image/416/416/jzrb53k0pkrrdj/mobile/z/p/z/mtr-ferrari-ferrari-original-imafhg8eh8w4kmx3.jpeg?q=70&crop=false,MTR Ferrari,"₹1,350","1,399"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/m/4/-original-imagnvvws9fmzgtb.jpeg?q=70&crop=false,"Motorola G32 (Satin Silver, 128 GB)","₹9,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/s/s/edge-40-neo-payj0005in-motorola-original-imagtkehwcgvttfb.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Caneel Bay, 256 GB)","₹24,999","29,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/j/n/-original-imags37gyajqxkgp.jpeg?q=70&crop=false,"REDMI 12 (Moonstone Silver, 128 GB)","₹10,499","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/8/p/-original-imaghsptt8g6rjz9.jpeg?q=70&crop=false,"POCO M5 (Power Black, 64 GB)","₹6,999","15,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/v/h/-original-imagxaqtzmqgtfen.jpeg?q=70&crop=false,"REDMI 12 5G (Moonstone Silver, 256 GB)","₹14,999","19,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/y/8/-original-imagtt4mhqrzjs9r.jpeg?q=70&crop=false,"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999","26,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/n/e/l/nord-ce-3-lite-5g-cph2466-oneplus-original-imagprhyad7zfz5f.jpeg?q=70&crop=false,"OnePlus Nord CE 3 Lite 5G (Pastel lime, 256 GB)","₹19,950","21,999"
https://rukminim2.flixcart.com/image/416/416/k5wse4w0/mobile/z/f/f/nokia-106-ta-1114-nokia-106-ds-original-imafzhrxjzhsj8zb.jpeg?q=70&crop=false,Nokia 106,"₹1,050","1,599"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/o/z/-original-imagmmmhjsjru7c2.jpeg?q=70&crop=false,"Motorola e13 (Cosmic Black, 64 GB)","₹6,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/t/k/note-30-5g-x6711-infinix-original-imagqdvvw4pwdtmk.jpeg?q=70&crop=false,"Infinix Note 30 5G (Sunset Gold, 128 GB)","₹13,999","17,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/g/1/p/-original-imagy2v5kfnq97xn.jpeg?q=70&crop=false,"POCO C65 (Pastel Green, 256 GB)","₹8,999","13,499"
https://rukminim2.flixcart.com/image/416/416/k0lbdzk0/mobile/q/q/a/nokia-105-dual-sim-2017-ta-1034-original-imafkcqugee2hhzg.jpeg?q=70&crop=false,Nokia TA-1174 / TA-1299,"₹1,049","1,349"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/i/r/g04-pb130013in-motorola-original-imagy3tf5rfhuyhy.jpeg?q=70&crop=false,"MOTOROLA G04 (Sunrise Orange, 128 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/z/3/e/g14-payf0010in-motorola-original-imagrtypwf5m6kqw.jpeg?q=70&crop=false,"Motorola g14 (Steel Gray, 128 GB)","₹8,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/k/z/-original-imagxg47dwvzqew3.jpeg?q=70&crop=false,"REDMI 13C (Starfrost White, 128 GB)","₹8,799","13,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/h/j/-original-imagxg47qr5wzvyh.jpeg?q=70&crop=false,"REDMI 13C (Stardust Black, 128 GB)","₹7,799","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/4/h/e/-original-imagzjhwmsamexfk.jpeg?q=70&crop=false,"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/h/b/x/g04-pb130011in-motorola-original-imagy3tfvncuegaz.jpeg?q=70&crop=false,"MOTOROLA G04 (Sea Green, 128 GB)","₹7,999","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/c/s/x/-original-imagzjhwaaewgj8r.jpeg?q=70&crop=false,"vivo T2x 5G (Aurora Gold, 128 GB)","₹14,999","20,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/l/v/b/-original-imagytcpqznwrvse.jpeg?q=70&crop=false,"POCO M6 5G (Orion Blue, 128 GB)","₹9,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/p/x/p/-original-imagxg47kjmy9qym.jpeg?q=70&crop=false,"REDMI 13C (Starshine Green, 128 GB)","₹7,799","11,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/o/k/b/-original-imagtz7yqvgjshv3.jpeg?q=70&crop=false,"Motorola e13 (Little Boy Blue, 128 GB)","₹7,499","10,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/s/p/e/-original-imagtkzunhcht8vz.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/u/a/i/g84-5g-paym0016in-motorola-original-imagsy5u8nmttezf.jpeg?q=70&crop=false,"Motorola g84 5G (Midnight Blue, 256 GB)","₹17,999","22,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/k/8/n/-original-imagymhwtgmdr3v2.jpeg?q=70&crop=false,"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,999","15,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/s/y/z/kechaoda-a27-a27-original-imafhyqjukxzendy.jpeg?q=70&crop=false,Kechaoda A27,₹965,"1,462"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/d/3/g/-original-imagy2v5ggthbvfe.jpeg?q=70&crop=false,"POCO M6 5G (Polaris Green, 128 GB)","₹9,499","12,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/r/s/r/-original-imagpfbtmrr7spgc.jpeg?q=70&crop=false,"vivo T2 5G (Velocity Wave, 128 GB)","₹17,999","24,999"
https://rukminim2.flixcart.com/image/416/416/jyxaw7k0/mobile/d/h/q/kechaoda-a27-a27-original-imafhyqjygtxaqk2.jpeg?q=70&crop=false,Kechaoda A27,₹970,"1,499"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/5/c/r/-original-imagx24ftn9fyuam.jpeg?q=70&crop=false,"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹22,999","27,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/w/s/3/-original-imagtqqdw4tnwjbh.jpeg?q=70&crop=false,"realme 11x 5G (Midnight Black, 128 GB)","₹13,999","18,999"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/e/q/g/-original-imagtqqd4vcdzqdg.jpeg?q=70&crop=false,"realme 11x 5G (Purple Dawn, 128 GB)","₹13,999","18,999"
https://rukminim2.flixcart.com/image/416/416/jyq5oy80/mobile/d/7/y/kechaoda-a27-a27-original-imafhyqjdsb3afzg.jpeg?q=70&crop=false,Kechaoda A27,₹970,"1,499"
https://rukminim2.flixcart.com/image/416/416/kn6cxow0/mobile/q/4/z/guru-music-2-sm-b310ezkdins-samsung-original-imagfwzxgcgd3va3.jpeg?q=70&crop=false,SAMSUNG Guru Music 2,"₹1,199","2,699"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/t/m/t/-original-imagugpccgvbqxhr.jpeg?q=70&crop=false,"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,940","2,199"
https://rukminim2.flixcart.com/image/416/416/xif0q/mobile/a/x/6/-original-imagqhyfh7ykyjby.jpeg?q=70&crop=false,"Infinix Note 30 5G (Interstellar Blue, 128 GB)","₹13,999","17,999"
